ISO,Country,Coverage Start Year,Coverage End Year,Survey Start Year,Survey End Year,SAB (%),SAB Definition ,SAB Definition Detail,Sample Size (0=No data),Sample Size Detail,Age Range ,Data Source,Data  Type,Data Quality,Source,Short source,Data Status ,SDG Inclusion,Latest data point
POL,Poland,2016,2016,2016,2016,99.8,1,,0,6,,1,2,2," Statistics Poland (GUS); 2020. (https://sdg.gov.pl/en/statistics_glob/3-1-2/, last visited February 2021)",Statistics Poland; 2020.,1,1,
POL,Poland,2017,2017,2017,2017,99.8,1,,0,6,,1,2,2," Statistics Poland (GUS); 2020. (https://sdg.gov.pl/en/statistics_glob/3-1-2/, last visited February 2021)",Statistics Poland; 2020.,1,1,
POL,Poland,2018,2018,2018,2018,99.8,1,,0,6,,1,2,2," Statistics Poland (GUS); 2020. (https://sdg.gov.pl/en/statistics_glob/3-1-2/, last visited February 2021)",Statistics Poland; 2020.,1,1,
POL,Poland,2019,2019,2019,2019,99.8,1,,0,0,,1,2,2," Statistics Poland (GUS); 2020. (https://sdg.gov.pl/en/statistics_glob/3-1-2/, last visited February 2021)",Statistics Poland; 2020.,1,1,1
PRK,Democratic People's Republic of Korea,1999,2000,2000,2000,96.7,1,,1238,5,,1,1,1,"Central Bureau of Statistics, United Nations Children's Fund (UNICEF). Report of the Second Multiple Indicator Cluster Survey 2000, DPRK. DPR Korea; 2000.",MICS 2000.,1,1,
PRK,Democratic People's Republic of Korea,2002,2004,2004,2004,97.1,1,,4800,1,,1,1,1,"DPRK 2004 Nutrition Assessment Report of Survey Results. DPR Korea: Central Bureau of Statistics (CBS), Institute of Child Nutrition, United Nations Children's Fund (UNICEF), WFP; 2005.","Central Bureau of Statistics (CBS), Institute of Child Nutrition, UNICEF, WFP; 2005.",1,1,
PRK,Democratic People's Republic of Korea,2007,2009,2009,2009,100.0,1,,854,2,,1,1,1,"Central Bureau of Statistics (CBS), UNICEF. DPR Korea Multiple Indicator Cluster Survey 2009, Final Report. Pyongyang, DPR Korea: Central Bureau of Statistics (CBS), UNICEF; 2010.",MICS 2009. ,1,1,
PRK,Democratic People's Republic of Korea,2015,2017,2017,2017,99.5,1,,931,6,,1,1,1,"DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang: Central Bureau of Statistics of the DPR Korea, United Nations Children's Fund (UNICEF);  2017. ",MICS 2017. ,1,1,1
PRT,Portugal,2011,2011,2011,2011,99.9,1,,96993,6,,1,2,2,"Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2011 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020 ",Instituto Nacional de Estadística (INE) [Portugal]; 2020,1,1,
PRT,Portugal,2012,2012,2012,2012,99.9,1,,90035,6,,1,2,2,"Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2012 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020 ",Instituto Nacional de Estadística (INE) [Portugal]; 2020,1,1,
PRT,Portugal,2013,2013,2013,2013,99.9,1,,83121,6,,1,2,2,"Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2013 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020 ",Instituto Nacional de Estadística (INE) [Portugal]; 2020,1,1,
PRT,Portugal,2014,2014,2014,2014,99.9,1,,82613,6,,1,2,2,"Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2014 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020 ",Instituto Nacional de Estadística (INE) [Portugal]; 2020,1,1,
PRT,Portugal,2015,2015,2015,2015,99.9,1,,85779,6,,1,2,2,"Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2015 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020 ",Instituto Nacional de Estadística (INE) [Portugal]; 2020,1,1,
PRT,Portugal,2016,2016,2016,2016,99.9,1,,87440,6,,1,2,2,"Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2016 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020 ",Instituto Nacional de Estadística (INE) [Portugal]; 2020,1,1,
PRT,Portugal,2017,2017,2017,2017,99.9,1,,86498,6,,1,2,2,"Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2017 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020 ",Instituto Nacional de Estadística (INE) [Portugal]; 2020,1,1,
PRT,Portugal,2018,2018,2018,2018,99.9,1,,87381,6,,1,2,2,"Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2018 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020 ",Instituto Nacional de Estadística (INE) [Portugal]; 2020,1,1,
PRT,Portugal,2019,2019,2019,2019,99.9,1,,87026,6,,1,2,2,"Annual Statistics Portugal – Live births (No.) by Place of residence of mother (NUTS - 2013), Sex, Place of delivery of the mother, Medical assistance and Size class of weight at birth; Annual. 2019 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2020 ",Instituto Nacional de Estadística (INE) [Portugal]; 2020,1,1,1
PRY,Paraguay,2002,2002,2002,2002,85.8,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004.",WHO/PAHO; 2004.,1,1,
PRY,Paraguay,2003,2003,2003,2003,85.9,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006.",WHO/PAHO; 2006.,1,1,
PRY,Paraguay,1999,2004,2004,2004,77.2,1,,4025,6,,1,1,1,"Encuesta Nacional de Demografía y Salud Reproductiva (ENDSSR) 2004. Informe Final. Asunción: Centro Paraguayo de Estudios de Población (CEPEP), Agencia del Gobierno de los Estados Unidos para el Desarrollo Internacional (USAID), Centros para el Control y Prevención de Enfermedades (CDC), Fondo de Población de las Naciones Unidas (UNFPA), Federación Internacional de Planificación Familiar (IPPF); 2005 (in Spanish).","ENDSSR 2004. Centro Paraguayo de Estudios de Población (CEPEP), USAID, CDC, UNFPA, IPPF; 2005.",1,1,
PRY,Paraguay,2005,2005,2005,2005,87.5,4,,51444,6,,1,2,2,"Estadísticas Vitales del Paraguay 2005. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2007 (in Spanish).","Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2007.",1,1,
PRY,Paraguay,2006,2006,2006,2006,90.5,4,,49473,6,,1,2,2,"Estadísticas Vitales del Paraguay 2006-2007. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2009 (in Spanish).","Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2009.",1,1,
PRY,Paraguay,2003,2008,2008,2008,87.2,5,IB plus delivery with an obstetric professional at home,3057,6,,1,1,1,"Encuesta Nacional de Demografía y Salud Reproductiva (ENDSSR) 2008. Informe Final. Asunción: Centro Paraguayo de Estudios de Población (CEPEP), Agencia del Gobierno de los Estados Unidos para el Desarrollo Internacional (USAID), Centros para el Control y Prevención de Enfermedades (CDC), Fondo de las Naciones Unidas para la Infancia (UNICEF), Federación Internacional de Planificación Familiar (IPPF); 2009 (in Spanish).",ENDSSR 2008,1,1,
PRY,Paraguay,2009,2009,2009,2009,93.8,4,,52540,6,,1,2,2,"Estadísticas Vitales del Paraguay 2009. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2012 (in Spanish).","Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2012.",1,1,
PRY,Paraguay,2010,2010,2010,2010,95.6,4,,53441,6,,1,2,2,"Estadísticas Vitales del Paraguay 2010. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2013 (in Spanish).","Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay].Estadísticas Vitales del Paraguay 2010; 2013.",1,1,
PRY,Paraguay,2011,2011,2011,2011,95.8,3,Trained personnel,0,0,,2,3,3,Ministry of Health provided by the PAHO/WHO Country Office to the Health Information and Analysis Project (HA) - Regional Health Observatory Database. (Data provided by UNICEF April 2016).,PAHO/WHO - Regional Health Observatory Database. (Data provided by UNICEF April 2016).,1,1,
PRY,Paraguay,2012,2012,2012,2012,95.7,4,,64437,6,,1,2,2,"Estadísticas Vitales del Paraguay 2012. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2014 (in Spanish).","Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2014.",1,1,
PRY,Paraguay,2014,2014,2014,2014,96.4,4,,74273,6,,1,2,2,"Estadísticas Vitales del Paraguay 2014. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2016 (in Spanish).","Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2016.",1,1,
PRY,Paraguay,2015,2015,2015,2015,96.3,4,,85679,6,,1,2,2,"Anuario 2015 Paraguay. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2017 (in Spanish).","Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2017.",1,1,
PRY,Paraguay,2014,2016,2016,2016,95.5,1,,1147,2,,1,1,1,"Encuesta de Indicadores Múltiples por Conglomerados - MICS Paraguay 2016. Fernando De La Mora: Dirección General De Estadística, Encuestas y Censos, Ministerio de Salud Pública y Bienestar Social, Ministerio de la Secretaria Técnica de Planificación del Desarrollo Económico y Social, Fondo de las Naciones Unidas para la Infancia (UNICEF), Banco Interamericano de Desarrollo (BID), ERSSAN; 2017 (in Spanish). 
",MICS 2016.,1,1,
PRY,Paraguay,2017,2017,2017,2017,97.3,4,,89130,6,,1,2,2,"Estadísticas Vitales del Paraguay 2017. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2018 (in Spanish).","Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2018.",1,1,
PRY,Paraguay,2018,2018,2018,2018,97.7,4,,86970,6,,1,2,2,"Estadísticas Vitales del Paraguay 2018. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2019 (in Spanish).","Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2019.",1,1,1
PSE,State of Palestine,1999,2000,2000,2000,97.4,1,,102478,2,,1,1,1,Health Survey- 2000: Main Findings. Ramallah: Palestinian Central Bureau of Statistics; 2000.,Health Survey 2000,1,1,
PSE,State of Palestine,2001,2004,2004,2004,98.3,1,,3196,3,,1,1,1,Demographic and Health Survey – 2004: Final Report. Ramallah: Palestinian Central Bureau of Statistics; 2006. ,PDHS 2004,1,1,
PSE,State of Palestine,2001,2006,2006,2006,96.6,4,,6465,3,,1,1,1,"Palestinian Family Health Survey, 2006: Final Report. Ramallah: Palestinian Central Bureau of Statistics; 2007.",FHS 2006. ,1,1,
PSE,State of Palestine,2008,2010,2010,2010,99.0,1,,4471,2,,1,1,1,Final Report of the Palestinian Family Survey 2010. Ramallah: Palestinian Central Bureau of Statistics; 2013.,Palestinian Central Bureau of Statistics; 2013.,1,1,
PSE,State of Palestine,2011,2014,2014,2014,99.6,1,,2941,2,,1,1,1,"Palestinian Multiple Indicator Cluster Survey 2014, Final Report, Ramallah: Palestinian Central Bureau of Statistics; 2015.",MICS 2014. ,1,1,1
QAT,Qatar,2000,2000,2000,2000,100.0,1,,11250,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2000. Doha: The Planning Council [Qatar]; 2001.",The Planning Council [Qatar]; 2001.,1,1,
QAT,Qatar,2001,2001,2001,2001,100.0,1,,12118,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2001. Doha: The Planning Council [Qatar]; 2002.",The Planning Council [Qatar]; 2002.,1,1,
QAT,Qatar,2002,2002,2002,2002,100.0,1,,12200,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2002. Doha: The Planning Council [Qatar]; 2003.",The Planning Council [Qatar]; 2003.,1,1,
QAT,Qatar,2003,2003,2003,2003,100.0,1,,12856,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2003. Doha: The Planning Council [Qatar]; 2004.",The Planning Council [Qatar]; 2004.,1,1,
QAT,Qatar,2004,2004,2004,2004,100.0,1,,12692,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2004. Doha: The Planning Council [Qatar]; 2005.",The Planning Council [Qatar]; 2005.,1,1,
QAT,Qatar,2005,2005,2005,2005,100.0,1,,13155,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2005. Doha: The Planning Council [Qatar]; 2006.",The Planning Council [Qatar]; 2006.,1,1,
QAT,Qatar,2006,2006,2006,2006,100.0,1,,13649,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2006. Doha: Statistics Authority [Qatar]; 2007.",Statistics Authority [Qatar]; 2007.,1,1,
QAT,Qatar,2007,2007,2007,2007,100.0,1,,15291,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2007. Doha: Statistics Authority [Qatar]; 2008.",Statistics Authority [Qatar]; 2008.,1,1,
QAT,Qatar,2008,2008,2008,2008,100.0,1,,17210,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2008. Doha: Statistics Authority [Qatar]; 2009.",Statistics Authority [Qatar]; 2009.,1,1,
QAT,Qatar,2009,2009,2009,2009,100.0,1,,18351,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2009. Doha: Statistics Authority [Qatar]; 2010.",Statistics Authority [Qatar]; 2010.,1,1,
QAT,Qatar,2010,2010,2010,2010,100.0,1,,19504,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2010. Doha: Statistics Authority [Qatar]; 2011.",Statistics Authority [Qatar]; 2011.,1,1,
QAT,Qatar,2011,2011,2011,2011,100.0,1,,20623,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2011. Doha: Ministry of Development Planning and Statistics [Qatar]; 2013.",Ministry of Development Planning and Statistics [Qatar]; 2013.,1,1,
QAT,Qatar,2010,2012,2012,2012,100.0,1,,799,5,,1,1,1,"Multiple Indicator Cluster Survey in the State of Qatar 2012. Doha: Ministry of Development Planning and Statistics, Qatar Foundation, Supreme Council of Health, United Nations Children’s Fund (UNICEF); 2014.",MICS 2012. ,1,1,
QAT,Qatar,2014,2014,2014,2014,99.9,1,,25443,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2014. Doha: Ministry of Development Planning and Statistics [Qatar]; 2016.",Ministry of Development Planning and Statistics [Qatar]. Vital Statistics 2014; 2016.,1,1,
QAT,Qatar,2015,2015,2015,2015,99.9,1,,26622,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2015. Doha: Ministry of Development Planning and Statistics [Qatar]; 2016.",Ministry of Development Planning and Statistics [Qatar]. Vital Statistics 2015; 2016.,1,1,
QAT,Qatar,2016,2016,2016,2016,100.0,1,,26816,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2016. Doha: Ministry of Development Planning and Statistics [Qatar]; 2017.",Ministry of Development Planning and Statistics [Qatar]; 2017.,1,1,
QAT,Qatar,2017,2017,2017,2017,100.0,1,,27906,6,,1,2,2,"Vital Statistics, Annual Bulletin. Births and Deaths 2017. Doha: Ministry of Development Planning and Statistics [Qatar]; 2018.",Ministry of Development Planning and Statistics [Qatar]; 2018.,1,1,1
ROU,Romania,2000,2000,2000,2000,99.0,3,Skilled health personnel,234521,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ROU,Romania,2001,2001,2001,2001,99.0,3,Skilled health personnel,220368,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ROU,Romania,2002,2002,2002,2002,99.1,3,Skilled health personnel,210529,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ROU,Romania,2003,2003,2003,2003,99.2,3,Skilled health personnel,212459,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ROU,Romania,1999,2004,2004,2004,98.9,1,,1122,4,,1,1,1,"Reproductive Health Survey: Romania, 2004. Summary Report. Bucharest: Ministry of Health [Romania], World Bank, United Nations Population Fund (UNFPA), United States Agency for International Development (USAID), 
United Nations Children’s Fund (UNICEF); 2005.
",RHS 2004. ,1,1,
ROU,Romania,2005,2005,2005,2005,98.1,3,Skilled health personnel,221020,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ROU,Romania,2006,2006,2006,2006,98.2,3,Skilled health personnel,219483,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ROU,Romania,2007,2007,2007,2007,98.8,3,Skilled health personnel,214728,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ROU,Romania,2008,2008,2008,2008,99.4,3,Skilled health personnel,207119,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
